date,open,high,low,close,volume,flag,vol,symbol
2008-02-14,1.965,1.9759,1.9633,1.9709,54720,0,0.003841946071365,B6
2008-02-15,1.9719,1.9742,1.9599,1.9605,61872,0,0.0043659607259062,B6
2008-02-19,1.9605,1.966,1.9475,1.951,87414,0,0.0056780196971473,B6
2008-02-20,1.9506,1.9526,1.9385,1.9456,77673,0,0.0043524710472202,B6
2008-02-21,1.9439,1.9672,1.9439,1.9642,97829,0,0.0071556552412504,B6
2008-02-22,1.9652,1.9737,1.9638,1.9714,53793,0,0.0030199712772473,B6
2008-02-25,1.9713,1.9731,1.9644,1.9699,51966,0,0.0026539128791688,B6
2008-02-26,1.9705,1.991,1.9664,1.9893,77111,0,0.0074665163616942,B6
2008-02-27,1.9904,2.0003,1.9822,1.9873,81698,0,0.0054589994450691,B6
2008-02-28,1.9849,1.9984,1.9797,1.9961,67271,0,0.0056462015751461,B6
2008-02-29,1.9931,1.9958,1.9821,1.9917,71177,0,0.0041367158706168,B6
2008-03-03,1.9929,1.9976,1.9847,1.9885,69356,0,0.0038908503301313,B6
2008-03-04,1.9871,1.9931,1.9846,1.9896,55112,0,0.0025666983470357,B6
2008-03-05,1.989,2.001,1.976,1.9957,108008,0,0.0075505294832478,B6
2008-03-06,1.9959,2.0179,1.9938,2.0132,83374,0,0.0072157435213334,B6
2008-03-07,2.0154,2.0263,2.0142,2.0191,82571,0,0.003596986658275,B6
2008-03-10,2.0214,2.0279,2.0133,2.0139,72441,0,0.0043394198419411,B6
2008-03-11,2.011,2.0257,2.0041,2.0075,95458,0,0.0064381588406982,B6
2008-03-12,2.0117,2.0328,2.0104,2.0287,87454,0,0.0066544858607917,B6
2008-03-13,2.0324,2.0441,2.0301,2.0342,55309,0,0.0041273820404919,B6
2008-03-14,2.0382,2.0448,2.0219,2.0264,110233,0,0.0067637135504539,B6
2008-03-17,2.0243,2.0277,1.9947,2.0068,83963,0,0.0098542981313156,B6
2008-03-18,2.0037,2.0322,2.0009,2.0235,112267,0,0.0093218333796447,B6
2008-03-19,2.0118,2.021,1.9866,1.9912,111219,0,0.0103103168202341,B6
2008-03-20,1.9887,1.9945,1.9785,1.9896,65750,0,0.004837166482558,B6
2008-03-24,1.9896,1.9944,1.9824,1.9911,28849,0,0.0036243996811681,B6
2008-03-25,1.9947,2.0137,1.9916,2.007,76318,0,0.0066274872353338,B6
2008-03-26,2.0122,2.0182,1.9999,2.0134,83196,0,0.0054704193672782,B6
2008-03-27,2.0152,2.0274,2.0103,2.0113,89180,0,0.005086885104922,B6
2008-03-28,2.0146,2.0173,1.9962,1.9995,86935,0,0.006314667078234,B6
2008-03-31,2.0044,2.006,1.9898,1.9917,70102,0,0.0048696855785508,B6
2008-04-01,1.9911,1.9962,1.9815,1.9851,82342,0,0.004438891769345,B6
2008-04-02,1.9851,1.9993,1.9841,1.9974,64702,0,0.0045833080347426,B6
2008-04-03,1.9967,2.0074,1.9856,2.0048,92242,0,0.0065576580701256,B6
2008-04-04,2.0061,2.0171,2.0011,2.0016,75373,0,0.0047827534993141,B6
2008-04-07,2.0007,2.006,1.9937,1.9962,48169,0,0.0036937400806339,B6
2008-04-08,1.9984,2.0029,1.9768,1.9796,86419,0,0.0078774139599966,B6
2008-04-09,1.978,1.9899,1.9755,1.9856,64759,0,0.0043617891552334,B6
2008-04-10,1.9868,1.996,1.9814,1.9829,94290,0,0.0044090274884615,B6
2008-04-11,1.9817,1.9879,1.9793,1.9831,60123,0,0.0026037681226444,B6
2008-04-14,1.9772,2.0008,1.973,1.9856,83901,0,0.0084029764253769,B6
2008-04-15,1.9883,1.9883,1.9712,1.973,88661,0,0.0051873521622948,B6
2008-04-16,1.9743,1.9925,1.9716,1.9828,93425,0,0.0063327592519633,B6
2008-04-17,1.9847,2.0055,1.9816,2.0042,128139,0,0.0072000123921522,B6
2008-04-18,2.003,2.0129,2.0008,2.0064,84476,0,0.0036210043538122,B6
2008-04-21,2.009,2.016,1.9904,1.9928,78821,0,0.0076750080265775,B6
2008-04-22,1.9926,2.0141,1.9876,2.0081,100969,0,0.0079541717583264,B6
2008-04-23,2.0092,2.0107,1.9901,1.9935,104603,0,0.0061845981520745,B6
2008-04-24,1.9922,1.9953,1.9819,1.989,87850,0,0.0040468422959144,B6
2008-04-25,1.9863,2.0028,1.9813,1.9954,95102,0,0.006481861016041,B6
2008-04-28,1.9975,2.0103,1.992,2.0034,68120,0,0.005492015406638,B6
2008-04-29,2.0051,2.0055,1.9806,1.9818,114035,0,0.0075031577241115,B6
2008-04-30,1.9833,2.0038,1.9764,2.0034,116563,0,0.00826874878179,B6
2008-05-01,2.0025,2.0058,1.9859,1.9883,105015,0,0.0059880587113223,B6
2008-05-02,1.9906,2.0048,1.9851,1.9888,117496,0,0.0059305505749038,B6
2008-05-05,1.9878,1.998,1.98,1.9864,54922,0,0.0054349801194024,B6
2008-05-06,1.987,1.9922,1.9782,1.9877,70966,0,0.0042352869774624,B6
2008-05-07,1.9875,1.9882,1.9651,1.9677,93148,0,0.0070185018662454,B6
2008-05-08,1.9692,1.978,1.9652,1.9683,83521,0,0.0038989705907318,B6
2008-05-09,1.9696,1.9724,1.9611,1.9672,72985,0,0.0034505454574252,B6
2008-05-12,1.9675,1.9789,1.9595,1.9719,57359,0,0.005916606540364,B6
2008-05-13,1.9723,1.9773,1.957,1.9611,85032,0,0.0061975449972932,B6
2008-05-14,1.9607,1.9633,1.9518,1.9596,63307,0,0.0035281212298935,B6
2008-05-15,1.9624,1.9661,1.9564,1.961,61352,0,0.0029702768935275,B6
2008-05-16,1.964,1.976,1.9602,1.9719,82858,0,0.0048213596832826,B6
2008-05-19,1.9725,1.9787,1.9615,1.9642,64235,0,0.005243245687299,B6
2008-05-20,1.9647,1.9882,1.9644,1.9838,97862,0,0.0072324694690053,B6
2008-05-21,1.9836,1.99,1.9776,1.9854,75756,0,0.0037538981655957,B6
2008-05-22,1.9893,2.0023,1.9854,1.9954,79822,0,0.0050904256185644,B6
2008-05-23,1.9966,2.0025,1.9927,1.9983,48746,0,0.0029462913532807,B6
2008-05-27,1.9984,2.002,1.989,1.9936,62751,0,0.0039124646803256,B6
2008-05-28,1.9934,2.0005,1.9881,1.9978,64175,0,0.0037341337443035,B6
2008-05-29,1.9987,2.0002,1.9854,1.9933,70621,0,0.004460230168245,B6
2008-05-30,1.9945,2.001,1.9866,1.9993,75489,0,0.0043375057357707,B6
2008-06-02,1.9939,1.9962,1.9779,1.984,103779,0,0.0055309870017511,B6
2008-06-03,1.9847,1.9928,1.9792,1.9837,105246,0,0.0041126204923811,B6
2008-06-04,1.9806,1.9823,1.9714,1.9738,73703,0,0.0033113962681435,B6
2008-06-05,1.9735,1.9789,1.9652,1.9786,96652,0,0.004172166826813,B6
2008-06-06,1.9775,1.993,1.9691,1.9905,101046,0,0.0072454440225213,B6
2008-06-09,1.9895,1.9997,1.9864,1.9944,112694,0,0.0040076734952683,B6
2008-06-10,1.9936,1.9949,1.9714,1.9725,106572,0,0.0071166343710165,B6
2008-06-11,1.9732,1.9867,1.9687,1.9829,93534,0,0.0054660344354589,B6
2008-06-12,1.9837,1.9845,1.9628,1.9676,59421,0,0.006603151228772,B6
2008-06-13,1.966,1.9719,1.9615,1.9672,82749,0,0.0031758026543626,B6
2008-06-16,1.9681,1.9896,1.9669,1.9842,83609,0,0.0068913883122883,B6
2008-06-17,1.9839,1.9908,1.9678,1.9776,110490,0,0.0069787617514815,B6
2008-06-18,1.9776,1.9819,1.9688,1.9804,57479,0,0.0039827780451748,B6
2008-06-19,1.9805,1.9954,1.9792,1.9945,104118,0,0.0048956601356444,B6
2008-06-20,1.9934,2.0001,1.991,1.9978,59379,0,0.0027386517153432,B6
2008-06-23,1.997,1.9971,1.9797,1.9864,80841,0,0.0052553971235074,B6
2008-06-24,1.9866,1.9942,1.9839,1.9912,57408,0,0.0031099239476708,B6
2008-06-25,1.9929,1.9987,1.9869,1.9944,80335,0,0.0035561235035492,B6
2008-06-26,1.9969,2.0121,1.9934,2.0099,95020,0,0.0056075776383376,B6
2008-06-27,2.0112,2.0175,2.0026,2.0153,76956,0,0.004451831009676,B6
2008-06-30,2.0187,2.0205,2.0102,2.0158,67491,0,0.0030693397522489,B6
2008-07-01,2.0156,2.0233,2.0114,2.0169,76169,0,0.0035426173224637,B6
2008-07-02,2.0179,2.0206,2.0077,2.0171,70120,0,0.0038464195911385,B6
2008-07-03,2.0171,2.0172,2.0032,2.0052,88289,0,0.0041826140912884,B6
2008-07-04,2.0068,2.0085,2.002,2.0052,18419,0,0.0019467154951336,B6
2008-07-07,2.0076,2.0076,1.9885,2.001,94126,0,0.0057410006532427,B6
2008-07-08,1.9995,2.0037,1.9904,1.9925,63556,0,0.003999646248778,B6
2008-07-09,1.9937,2.0073,1.9913,2.0055,72276,0,0.0048061974463891,B6
2008-07-10,2.0064,2.0084,1.9957,2.0015,75567,0,0.0038096715228025,B6
2008-07-11,2.0023,2.0207,1.9999,2.0103,98921,0,0.0062138907098371,B6
2008-07-14,2.0149,2.021,2.006,2.0191,68624,0,0.004474030160845,B6
2008-07-15,2.0194,2.0413,2.0182,2.0265,106840,0,0.0068348878239256,B6
2008-07-16,2.0299,2.0345,2.0204,2.0238,69428,0,0.0041766490477882,B6
2008-07-17,2.0233,2.0325,2.0201,2.0242,74336,0,0.0036751626977601,B6
2008-07-18,2.0244,2.0252,2.016,2.0235,71649,0,0.0027344217685393,B6
2008-07-21,2.0239,2.0294,2.0162,2.0243,44317,0,0.0039190409479969,B6
2008-07-22,2.0291,2.0335,2.0154,2.0177,79193,0,0.005369473294097,B6
2008-07-23,2.0179,2.0299,2.0163,2.023,88595,0,0.0040372018871797,B6
2008-07-24,2.0242,2.0259,2.008,2.0105,111030,0,0.005329887264059,B6
2008-07-25,2.013,2.0245,2.0096,2.0159,90118,0,0.0044363811690769,B6
2008-07-28,2.0166,2.0233,2.0108,2.0216,71124,0,0.0037217912697108,B6
2008-07-29,2.0214,2.0239,2.0031,2.0057,105864,0,0.0062040149689774,B6
2008-07-30,2.0068,2.0115,2.0015,2.0082,92686,0,0.0029930847120553,B6
2008-07-31,2.0085,2.0204,2.0056,2.0102,119344,0,0.0044154723613807,B6
2008-08-01,2.0113,2.0118,2.0001,2.0011,76489,0,0.0035028719617583,B6
2008-08-04,2.0037,2.0038,1.9877,1.9909,89923,0,0.0048448391976302,B6
2008-08-05,1.9895,1.9908,1.98,1.984,74432,0,0.0032668867741024,B6
2008-08-06,1.9813,1.9878,1.9746,1.9758,73302,0,0.0040013311242677,B6
2008-08-07,1.976,1.9825,1.9705,1.9722,88230,0,0.0036462213965173,B6
2008-08-08,1.9727,1.9727,1.9434,1.9485,119828,0,0.00898688575136,B6
2008-08-11,1.9494,1.9545,1.9356,1.9411,76877,0,0.0058356834396328,B6
2008-08-12,1.939,1.9414,1.9244,1.9285,89253,0,0.0052820147381065,B6
2008-08-13,1.9254,1.9329,1.8934,1.902,156785,0,0.012399974032457,B6
2008-08-14,1.8997,1.9085,1.8919,1.8974,92689,0,0.0052464895250314,B6
2008-08-15,1.8987,1.8987,1.881,1.8925,85212,0,0.0056247908682623,B6
2008-08-18,1.8952,1.9023,1.8917,1.8941,59563,0,0.0033558067108103,B6
2008-08-19,1.8943,1.8983,1.884,1.8961,78093,0,0.0045411871839093,B6
2008-08-20,1.8975,1.8988,1.8844,1.8918,70049,0,0.0045718561576947,B6
2008-08-21,1.8916,1.9095,1.8914,1.906,89014,0,0.0057198242352627,B6
2008-08-22,1.9088,1.909,1.8815,1.8828,93014,0,0.0087142714110241,B6
2008-08-25,1.8824,1.8903,1.8715,1.8834,58806,0,0.0060027883682831,B6
2008-08-26,1.884,1.8845,1.8642,1.87,78556,0,0.0065043943874583,B6
2008-08-27,1.8697,1.8803,1.8598,1.864,69263,0,0.0065835822481893,B6
2008-08-28,1.8662,1.8722,1.8559,1.8605,75233,0,0.0052515812393531,B6
2008-08-29,1.86,1.8665,1.8491,1.8495,64567,0,0.0056248473170272,B6
2008-09-02,1.8508,1.8509,1.8104,1.8145,138239,0,0.0132869313597211,B6
2008-09-03,1.8157,1.8165,1.7989,1.8079,97563,0,0.0058471874169777,B6
2008-09-04,1.8082,1.8186,1.7952,1.8012,120748,0,0.0077775906768609,B6
2008-09-05,1.7929,1.8073,1.7863,1.7957,109399,0,0.007019105551828,B6
2008-09-08,1.807,1.8307,1.7801,1.7876,139570,0,0.0168330488462532,B6
2008-09-09,1.7909,1.804,1.7838,1.7963,121405,0,0.0067626202771274,B6
2008-09-10,1.7929,1.8015,1.7854,1.7894,85837,0,0.0053913408937842,B6
2008-09-11,1.7839,1.7928,1.7781,1.7862,89275,0,0.0049445795593915,B6
2008-09-12,1.7925,1.8296,1.7881,1.8272,118521,0,0.013779132215429,B6
2008-09-15,1.8317,1.8456,1.8101,1.8241,108354,0,0.0116643012042351,B6
2008-09-16,1.8326,1.834,1.8071,1.8204,60129,0,0.0088739064166284,B6
2008-09-17,1.8164,1.8626,1.8133,1.8611,76486,0,0.0161100371483598,B6
2008-09-18,1.8509,1.8674,1.8473,1.8595,72026,0,0.006499258631326,B6
2008-09-19,1.8563,1.8751,1.8282,1.8728,67074,0,0.0152122844294454,B6
2008-09-22,1.8695,1.9016,1.8629,1.8962,65738,0,0.0123482732992915,B6
2008-09-23,1.8963,1.9024,1.886,1.899,60924,0,0.0051996965887171,B6
2008-09-24,1.8932,1.9003,1.8865,1.8923,44632,0,0.0043771951564905,B6
2008-09-25,1.8877,1.908,1.8722,1.8798,69933,0,0.0113754478185213,B6
2008-09-26,1.8791,1.8888,1.8748,1.8837,60721,0,0.004468007037044,B6
2008-09-29,1.8837,1.8837,1.8378,1.8588,84156,0,0.0148150784289609,B6
2008-09-30,1.8491,1.8601,1.8256,1.8296,88360,0,0.0112434363729371,B6
2008-10-01,1.8335,1.8377,1.8103,1.8219,71432,0,0.0090217579232379,B6
2008-10-02,1.8197,1.8198,1.7989,1.8089,56234,0,0.0069372253778569,B6
2008-10-03,1.8074,1.8258,1.7978,1.8197,80745,0,0.0092814043574818,B6
2008-10-06,1.8158,1.8158,1.7759,1.7831,76766,0,0.013343752457398,B6
2008-10-07,1.7905,1.8116,1.7773,1.7962,66033,0,0.0114797718131262,B6
2008-10-08,1.7952,1.8351,1.7725,1.776,81368,0,0.0208442761863294,B6
2008-10-09,1.7747,1.7855,1.7517,1.7655,61720,0,0.0114777714403179,B6
2008-10-10,1.7566,1.7638,1.7241,1.7429,58932,0,0.0136720144043277,B6
2008-10-13,1.7584,1.7889,1.7389,1.7718,43592,0,0.0170248149666287,B6
2008-10-14,1.7827,1.8046,1.7815,1.7861,63410,0,0.0077371828477383,B6
2008-10-15,1.7826,1.8026,1.7691,1.7745,53391,0,0.0112660023716978,B6
2008-10-16,1.7596,1.778,1.7564,1.7719,61745,0,0.0073405859642595,B6
2008-10-17,1.7752,1.7806,1.7638,1.7743,44978,0,0.0056932083243815,B6
2008-10-20,1.769,1.7928,1.7501,1.7538,53336,0,0.0144769568395553,B6
2008-10-21,1.7563,1.7603,1.6986,1.7349,63722,0,0.0214279437215556,B6
2008-10-22,1.7136,1.7136,1.6556,1.6761,79798,0,0.0206790878084422,B6
2008-10-23,1.6654,1.6774,1.6463,1.6544,75990,0,0.0112392806703164,B6
2008-10-24,1.6698,1.6701,1.568,1.63,88327,0,0.0378849519910171,B6
2008-10-27,1.628,1.631,1.5704,1.6067,61041,0,0.0227390246545585,B6
2008-10-28,1.5949,1.6393,1.5826,1.6199,67151,0,0.021139908893406,B6
2008-10-29,1.6354,1.6906,1.6354,1.6736,85517,0,0.0199362734420448,B6
2008-10-30,1.6799,1.709,1.6625,1.6868,82269,0,0.0165670276855606,B6
2008-10-31,1.6794,1.692,1.6423,1.6562,80069,0,0.0179048691960257,B6
2008-11-03,1.6488,1.6819,1.6194,1.6244,59011,0,0.0227422897992936,B6
2008-11-04,1.6159,1.6525,1.602,1.6348,63410,0,0.0186392842472996,B6
2008-11-05,1.6372,1.6622,1.6169,1.6387,74535,0,0.016594281025442,B6
2008-11-06,1.6311,1.6474,1.5998,1.6183,82966,0,0.017608253980875,B6
2008-11-07,1.6051,1.6311,1.5967,1.6125,50474,0,0.0128013431123087,B6
2008-11-10,1.6207,1.6316,1.6001,1.6049,42248,0,0.0117079413814463,B6
2008-11-11,1.6051,1.6131,1.5796,1.5851,40668,0,0.0126034633584371,B6
2008-11-12,1.5802,1.5917,1.5331,1.5402,83198,0,0.0225275300963381,B6
2008-11-13,1.5303,1.5438,1.5007,1.5128,78262,0,0.017005036807397,B6
2008-11-14,1.5275,1.5405,1.5104,1.5391,56260,0,0.0118505875656899,B6
2008-11-17,1.5114,1.5528,1.5092,1.547,60269,0,0.0171040093844669,B6
2008-11-18,1.5401,1.5536,1.5342,1.5358,57892,0,0.0075464995589847,B6
2008-11-19,1.5411,1.57,1.535,1.5474,73018,0,0.0135397954794258,B6
2008-11-20,1.5404,1.5449,1.5161,1.5267,70909,0,0.0113013218462035,B6
2008-11-21,1.5185,1.5515,1.5152,1.5231,65603,0,0.0142181432541107,B6
2008-11-24,1.5366,1.5644,1.5297,1.5572,62943,0,0.0134710239133433,B6
2008-11-25,1.5634,1.5986,1.5436,1.5898,83764,0,0.0210261855854542,B6
2008-11-26,1.5899,1.5904,1.563,1.5744,53647,0,0.0104368561821233,B6
2008-11-28,1.5801,1.5967,1.5715,1.5827,50757,0,0.0095539811411963,B6
2008-12-01,1.5827,1.5855,1.5262,1.5365,62377,0,0.0228926899280898,B6
2008-12-02,1.5346,1.5524,1.5231,1.5334,62821,0,0.0114433267307216,B6
2008-12-03,1.5356,1.539,1.5119,1.5182,47387,0,0.0106694003099807,B6
2008-12-04,1.5237,1.527,1.4924,1.5202,70352,0,0.0137645408267928,B6
2008-12-05,1.5136,1.5231,1.4974,1.5161,49874,0,0.0102200267687004,B6
2008-12-08,1.5193,1.5502,1.5147,1.5396,59012,0,0.0139129343612771,B6
2008-12-09,1.5349,1.535,1.5126,1.5211,73085,0,0.0088284638643266,B6
2008-12-10,1.5214,1.5342,1.5192,1.523,53538,0,0.0059006291572017,B6
2008-12-11,1.5257,1.5542,1.5224,1.5426,70059,0,0.0124153458020343,B6
2008-12-12,1.549,1.5578,1.5266,1.5426,66220,0,0.0121502714959116,B6
2008-12-15,1.5418,1.5837,1.5371,1.5703,68658,0,0.017936575490984,B6
2008-12-16,1.5758,1.6102,1.566,1.5928,54701,0,0.0167158988384125,B6
2008-12-17,1.6018,1.6178,1.5695,1.5925,83125,0,0.0182030727447996,B6
2008-12-18,1.5977,1.6079,1.5334,1.5528,79309,0,0.0284915169466196,B6
2008-12-19,1.5496,1.5651,1.5263,1.5319,57917,0,0.015076016299083,B6
2008-12-22,1.5411,1.5446,1.5138,1.5317,33398,0,0.012096462496369,B6
2008-12-23,1.528,1.5358,1.5121,1.5194,22707,0,0.0093399307200966,B6
2008-12-24,1.5178,1.5258,1.5105,1.5158,8193,0,0.0060525403945504,B6
2008-12-26,1.5175,1.5225,1.5033,1.5128,5114,0,0.0076217396313593,B6
2008-12-29,1.5125,1.5244,1.4849,1.5015,29966,0,0.0157668096157577,B6
2008-12-30,1.4848,1.5011,1.4845,1.486,24706,0,0.0066783351586107,B6
2008-12-31,1.4881,1.5168,1.4807,1.5035,23743,0,0.0144662603889665,B6
2009-01-02,1.4974,1.5016,1.4831,1.493,19710,0,0.0074449858052819,B6
2009-01-05,1.5,1.52,1.4885,1.5185,45461,0,0.0125766124551104,B6
2009-01-06,1.5153,1.546,1.4964,1.5398,72634,0,0.0195835361646923,B6
2009-01-07,1.5366,1.575,1.5264,1.559,72651,0,0.0188235403093422,B6
2009-01-08,1.5566,1.5834,1.5447,1.5683,70826,0,0.0148607170541759,B6
2009-01-09,1.5681,1.5808,1.5575,1.5587,53350,0,0.0089177791660699,B6
2009-01-12,1.5597,1.5608,1.5258,1.53,56300,0,0.0136205165095629,B6
2009-01-13,1.5268,1.5286,1.4908,1.4955,66055,0,0.0150376893408002,B6
2009-01-14,1.4971,1.5166,1.4947,1.5045,57237,0,0.0087354446664107,B6
2009-01-15,1.5057,1.5148,1.4931,1.5119,63885,0,0.0086654504711454,B6
2009-01-16,1.5114,1.5442,1.5106,1.5124,68501,0,0.0132117783629696,B6
2009-01-20,1.5287,1.5371,1.4322,1.4386,130223,0,0.042451149576696,B6
2009-01-21,1.4337,1.4493,1.409,1.4385,89858,0,0.0169360952133678,B6
2009-01-22,1.4488,1.4488,1.4156,1.4343,83501,0,0.0139223047877062,B6
2009-01-23,1.4358,1.4361,1.397,1.4231,70983,0,0.0165779069863217,B6
2009-01-26,1.4288,1.4465,1.4014,1.4408,75808,0,0.0190228412978885,B6
2009-01-27,1.4478,1.4712,1.4395,1.462,77924,0,0.0130817624129132,B6
2009-01-28,1.4623,1.4844,1.4593,1.4718,81304,0,0.0102418395647515,B6
2009-01-29,1.4718,1.4882,1.4537,1.4787,79297,0,0.0140863465390372,B6
2009-01-30,1.4755,1.5014,1.4652,1.4921,84534,0,0.014657449437644,B6
2009-02-02,1.4949,1.4957,1.4522,1.4743,74374,0,0.0177253697977201,B6
2009-02-03,1.4715,1.4959,1.4627,1.4895,77283,0,0.0134789893579254,B6
2009-02-04,1.4905,1.5048,1.4791,1.4929,77961,0,0.0103453900072347,B6
2009-02-05,1.4913,1.5178,1.4837,1.5106,87646,0,0.013646522227213,B6
2009-02-06,1.5086,1.5318,1.5059,1.527,82388,0,0.0102412431293888,B6
2009-02-09,1.5273,1.5457,1.5174,1.5383,64161,0,0.0110974931894277,B6
2009-02-10,1.5376,1.5382,1.4928,1.4957,98461,0,0.01799242363706,B6
2009-02-11,1.5008,1.5041,1.4789,1.4852,86666,0,0.0101471688835819,B6
2009-02-12,1.4849,1.4888,1.461,1.4668,85030,0,0.0113201544527695,B6
2009-02-13,1.4755,1.5082,1.4728,1.4859,70331,0,0.0142642509760718,B6
2009-02-17,1.4703,1.4794,1.4599,1.4741,78680,0,0.0079686423989548,B6
2009-02-18,1.472,1.4775,1.4568,1.4695,65289,0,0.0084734506768484,B6
2009-02-19,1.4707,1.4929,1.4693,1.4777,68811,0,0.0095696065844174,B6
2009-02-20,1.4773,1.4961,1.4624,1.4916,69648,0,0.0136824661199226,B6
2009-02-23,1.4881,1.5138,1.4839,1.4961,59437,0,0.0119807689463434,B6
2009-02-24,1.4964,1.5056,1.4849,1.4967,61260,0,0.0083142053047119,B6
2009-02-25,1.4997,1.5075,1.4651,1.4672,68648,0,0.0171335007408116,B6
2009-02-26,1.4687,1.4865,1.4638,1.4789,66218,0,0.0092417776952956,B6
2009-02-27,1.4787,1.4844,1.4586,1.4801,78986,0,0.0105299871031456,B6
2009-03-02,1.4745,1.4766,1.4435,1.4514,77031,0,0.0136155798179712,B6
2009-03-03,1.4518,1.4635,1.446,1.4554,65511,0,0.0072245731703429,B6
2009-03-04,1.4512,1.4677,1.4461,1.4634,62336,0,0.0089040837668234,B6
2009-03-05,1.4663,1.4712,1.4514,1.4589,71422,0,0.0081374760673256,B6
2009-03-06,1.4599,1.4787,1.4519,1.4571,80918,0,0.0109844325193073,B6
2009-03-09,1.4604,1.4661,1.422,1.4277,101435,0,0.0183420295628196,B6
2009-03-10,1.4257,1.4385,1.4166,1.4198,89827,0,0.0092133713911857,B6
2009-03-11,1.4227,1.4367,1.4131,1.4326,71344,0,0.0099470618539615,B6
2009-03-12,1.4346,1.4464,1.4178,1.4389,45753,0,0.0119940097318205,B6
2009-03-13,1.4418,1.455,1.4343,1.4448,61101,0,0.0086054266671472,B6
2009-03-16,1.4434,1.4712,1.4369,1.4569,67443,0,0.0141674664573337,B6
2009-03-17,1.4554,1.4618,1.4442,1.4507,47923,0,0.0072746086964592,B6
2009-03-18,1.4518,1.4779,1.4323,1.47,74447,0,0.0188219589530152,B6
2009-03-19,1.4774,1.5076,1.4639,1.4988,79186,0,0.0176654328865657,B6
2009-03-20,1.4997,1.5066,1.4866,1.4913,61651,0,0.0080257936964749,B6
2009-03-23,1.4963,1.5127,1.4925,1.5027,62228,0,0.008073684969868,B6
2009-03-24,1.5038,1.5255,1.5026,1.5197,74268,0,0.0090836589089524,B6
2009-03-25,1.5177,1.5218,1.4989,1.5004,81260,0,0.0091059125747851,B6
2009-03-26,1.5027,1.5113,1.4899,1.4912,59509,0,0.0085647258399967,B6
2009-03-27,1.4931,1.497,1.4743,1.4779,61544,0,0.0091764578317615,B6
2009-03-30,1.4723,1.4778,1.4585,1.4672,54380,0,0.0078949686126242,B6
2009-03-31,1.474,1.4852,1.4717,1.4821,55691,0,0.0054838733762825,B6
2009-04-01,1.4799,1.4943,1.4748,1.4919,65164,0,0.0078886611228375,B6
2009-04-02,1.4923,1.5228,1.4923,1.5185,95941,0,0.012150669337346,B6
2009-04-03,1.5205,1.5322,1.5123,1.5298,66479,0,0.0078511007871587,B6
2009-04-06,1.5318,1.5435,1.5144,1.5199,69418,0,0.0114306279684371,B6
2009-04-07,1.5217,1.5252,1.5055,1.5201,67552,0,0.0078075839634966,B6
